,ID,Name,split_url
15065,18732,Norm Wallen,https://www.retrosheet.org/boxesetc/1945/Jwalln1010011945.htm
15066,18734,Ty Waller,https://www.retrosheet.org/boxesetc/W/Jwallt0020.htm
15067,18735,Denny Walling,https://www.retrosheet.org/boxesetc/W/Jwalld0010.htm
15068,18736,Joe Wallis,https://www.retrosheet.org/boxesetc/W/Jwallj1010.htm
15069,18737,Lee Walls,https://www.retrosheet.org/boxesetc/W/Jwalll1010.htm
15070,18738,Les Walrond,https://www.retrosheet.org/boxesetc/W/Jwalrl0010.htm
15071,18739,Augie Walsh,https://www.retrosheet.org/boxesetc/W/Jwalsa1020.htm
15072,18740,Austin Walsh,https://www.retrosheet.org/boxesetc/1914/Jwalsa1010011914.htm
15073,18741,Colin Walsh,https://www.retrosheet.org/boxesetc/2016/Jwalsc0010012016.htm
15074,18744,Dee Walsh,https://www.retrosheet.org/boxesetc/W/Jwalsd1010.htm
15075,18745,Ed Walsh,https://www.retrosheet.org/boxesetc/W/Jwalse1020.htm
15076,18746,Ed Walsh,https://www.retrosheet.org/boxesetc/W/Jwalse1010.htm
15077,18747,Jared Walsh,https://www.retrosheet.org/boxesetc/W/Jwalsj0010.htm
15078,18749,Jimmy Walsh,https://www.retrosheet.org/boxesetc/W/Jwalsj1080.htm
15079,18750,Jimmy Walsh,https://www.retrosheet.org/boxesetc/W/Jwalsj1010.htm
15080,18751,Joe Walsh,https://www.retrosheet.org/boxesetc/W/Jwalsj1040.htm
15081,18752,Joe Walsh,https://www.retrosheet.org/boxesetc/1938/Jwalsj1030011938.htm
15082,18754,John Walsh,https://www.retrosheet.org/boxesetc/1903/Jwalsj1050011903.htm
15083,18755,Junior Walsh,https://www.retrosheet.org/boxesetc/W/Jwalsj1070.htm
15084,18756,Tom Walsh,https://www.retrosheet.org/boxesetc/1906/Jwalst1010011906.htm
15085,18759,Gene Walter,https://www.retrosheet.org/boxesetc/W/Jwaltg0010.htm
15086,18760,Bucky Walters,https://www.retrosheet.org/boxesetc/W/Jwaltb1020.htm
15087,18762,Dan Walters,https://www.retrosheet.org/boxesetc/W/Jwaltd0010.htm
15088,18763,Fred Walters,https://www.retrosheet.org/boxesetc/1945/Jwaltf1010011945.htm
15089,18764,Ken Walters,https://www.retrosheet.org/boxesetc/W/Jwaltk1010.htm
15090,18766,P.J. Walters,https://www.retrosheet.org/boxesetc/W/Jwaltp0010.htm
15091,18767,Roxy Walters,https://www.retrosheet.org/boxesetc/W/Jwaltr1020.htm
15092,18768,Zach Walters,https://www.retrosheet.org/boxesetc/W/Jwaltz0010.htm
15093,18769,Bruce Walton,https://www.retrosheet.org/boxesetc/W/Jwaltb0010.htm
15094,18770,Danny Walton,https://www.retrosheet.org/boxesetc/W/Jwaltd1010.htm
15095,18771,Donnie Walton,https://www.retrosheet.org/boxesetc/W/Jwaltd0020.htm
15096,18772,Jerome Walton,https://www.retrosheet.org/boxesetc/W/Jwaltj0010.htm
15097,18773,Reggie Walton,https://www.retrosheet.org/boxesetc/W/Jwaltr1010.htm
15098,18774,Zach Walton,https://www.retrosheet.org/boxesetc/Z/Jzacht1010.htm
15099,18775,Bill Wambsganss,https://www.retrosheet.org/boxesetc/W/Jwambb1010.htm
15100,18776,Lloyd Waner,https://www.retrosheet.org/boxesetc/W/Jwanel1010.htm
15101,18777,Paul Waner,https://www.retrosheet.org/boxesetc/W/Jwanep1010.htm
15102,18778,Chien-Ming Wang,https://www.retrosheet.org/boxesetc/W/Jwangc0010.htm
15103,18780,Jack Wanner,https://www.retrosheet.org/boxesetc/1909/Jwannj1010011909.htm
15104,18781,Pee-Wee Wanninger,https://www.retrosheet.org/boxesetc/W/Jwannp1010.htm
15105,18784,Aaron Ward,https://www.retrosheet.org/boxesetc/W/Jwarda1010.htm
15106,18785,Bryan Ward,https://www.retrosheet.org/boxesetc/W/Jwardb0010.htm
15107,18786,Chris Ward,https://www.retrosheet.org/boxesetc/W/Jwardc1010.htm
15108,18787,Chuck Ward,https://www.retrosheet.org/boxesetc/W/Jwardc1020.htm
15109,18789,Colin Ward,https://www.retrosheet.org/boxesetc/1985/Jwardc0020011985.htm
15110,18790,Daryle Ward,https://www.retrosheet.org/boxesetc/W/Jwardd0020.htm
15111,18791,Dick Ward,https://www.retrosheet.org/boxesetc/W/Jwardd1010.htm
15112,18792,Duane Ward,https://www.retrosheet.org/boxesetc/W/Jwardd0010.htm
15113,18793,Gary Ward,https://www.retrosheet.org/boxesetc/W/Jwardg0010.htm
15114,18794,Hap Ward,https://www.retrosheet.org/boxesetc/1912/Jwardh1010011912.htm
15115,18795,Jay Ward,https://www.retrosheet.org/boxesetc/W/Jwardj1030.htm
15116,18797,Joe Ward,https://www.retrosheet.org/boxesetc/W/Jwardj1020.htm
15117,18800,Kevin Ward,https://www.retrosheet.org/boxesetc/W/Jwardk0010.htm
15118,18802,Pete Ward,https://www.retrosheet.org/boxesetc/W/Jwardp1020.htm
15119,18804,Preston Ward,https://www.retrosheet.org/boxesetc/W/Jwardp1010.htm
15120,18805,Rube Ward,https://www.retrosheet.org/boxesetc/1902/Jwardr1010011902.htm
15121,18806,Taylor Ward,https://www.retrosheet.org/boxesetc/W/Jwardt0020.htm
15122,18807,Turner Ward,https://www.retrosheet.org/boxesetc/W/Jwardt0010.htm
15123,18808,Jon Warden,https://www.retrosheet.org/boxesetc/1968/Jwardj1010011968.htm
15124,18811,Buzzy Wares,https://www.retrosheet.org/boxesetc/W/Jwareb1010.htm
15125,18812,Jack Warhop,https://www.retrosheet.org/boxesetc/W/Jwarhj1010.htm
15126,18813,Cy Warmoth,https://www.retrosheet.org/boxesetc/W/Jwarmc1010.htm
15127,18814,Lon Warneke,https://www.retrosheet.org/boxesetc/W/Jwarnl1010.htm
15128,18815,Ed Warner,https://www.retrosheet.org/boxesetc/1912/Jwarne1010011912.htm
15129,18817,Hooks Warner,https://www.retrosheet.org/boxesetc/W/Jwarnh1020.htm
15130,18818,Jack Warner,https://www.retrosheet.org/boxesetc/W/Jwarnj1040.htm
15131,18819,Jack Warner,https://www.retrosheet.org/boxesetc/W/Jwarnj1030.htm
15132,18820,Jack Warner,https://www.retrosheet.org/boxesetc/W/Jwarnj1010.htm
15133,18821,Jackie Warner,https://www.retrosheet.org/boxesetc/1966/Jwarnj1020011966.htm
15134,18822,Hal Warnock,https://www.retrosheet.org/boxesetc/1935/Jwarnh1010011935.htm
15135,18823,Adam Warren,https://www.retrosheet.org/boxesetc/W/Jwarra0010.htm
15136,18825,Bennie Warren,https://www.retrosheet.org/boxesetc/W/Jwarrb1020.htm
15137,18826,Bill Warren,https://www.retrosheet.org/boxesetc/W/Jwarrb1010.htm
15138,18828,Tommy Warren,https://www.retrosheet.org/boxesetc/1944/Jwarrt1010011944.htm
15139,18829,Rabbit Warstler,https://www.retrosheet.org/boxesetc/W/Jwarsr1010.htm
15140,18830,Dan Warthen,https://www.retrosheet.org/boxesetc/W/Jwartd1010.htm
15141,18831,Bill Warwick,https://www.retrosheet.org/boxesetc/W/Jwarwb1010.htm
15142,18832,Carl Warwick,https://www.retrosheet.org/boxesetc/W/Jwarwc1010.htm
15143,18833,Jimmy Wasdell,https://www.retrosheet.org/boxesetc/W/Jwasdj1010.htm
15144,18834,John Wasdin,https://www.retrosheet.org/boxesetc/W/Jwasdj0010.htm
15145,18835,Link Wasem,https://www.retrosheet.org/boxesetc/1937/Jwasel1010011937.htm
15146,18836,George Washburn,https://www.retrosheet.org/boxesetc/1941/Jwashg1030011941.htm
15147,18838,Jarrod Washburn,https://www.retrosheet.org/boxesetc/W/Jwashj0010.htm
15148,18839,Libe Washburn,https://www.retrosheet.org/boxesetc/W/Jwashl1020.htm
15149,18840,Ray Washburn,https://www.retrosheet.org/boxesetc/W/Jwashr1010.htm
15150,18841,Buck Washer,https://www.retrosheet.org/boxesetc/1905/Jwashb1010011905.htm
15151,18842,Claudell Washington,https://www.retrosheet.org/boxesetc/W/Jwashc0010.htm
15152,18843,David Washington,https://www.retrosheet.org/boxesetc/2017/Jwashd0010012017.htm
15153,18844,George Washington,https://www.retrosheet.org/boxesetc/W/Jwashg1020.htm
15154,18845,Herb Washington,https://www.retrosheet.org/boxesetc/W/Jwashh1010.htm
15155,18846,LaRue Washington,https://www.retrosheet.org/boxesetc/W/Jwashl1010.htm
15156,18847,Rico Washington,https://www.retrosheet.org/boxesetc/2008/Jwashr0020012008.htm
15157,18848,Ron Washington,https://www.retrosheet.org/boxesetc/W/Jwashr0010.htm
15158,18849,U L Washington,https://www.retrosheet.org/boxesetc/W/Jwashu0010.htm
15159,18850,Mark Wasinger,https://www.retrosheet.org/boxesetc/W/Jwasim0010.htm
15160,18851,Gary Waslewski,https://www.retrosheet.org/boxesetc/W/Jwaslg1010.htm
15161,18853,B.J. Waszgis,https://www.retrosheet.org/boxesetc/2000/Jwaszb0010012000.htm
15162,18855,Fred Waterman,https://www.retrosheet.org/boxesetc/W/Jwatef1020.htm
15163,18857,Fred Waters,https://www.retrosheet.org/boxesetc/W/Jwatef1010.htm
15164,18858,Dusty Wathan,https://www.retrosheet.org/boxesetc/2002/Jwathd0010012002.htm
15165,18859,John Wathan,https://www.retrosheet.org/boxesetc/W/Jwathj0010.htm
15166,18861,Bob Watkins,https://www.retrosheet.org/boxesetc/1969/Jwatkb1020011969.htm
15167,18862,Dave Watkins,https://www.retrosheet.org/boxesetc/1969/Jwatkd1010011969.htm
15168,18863,Ed Watkins,https://www.retrosheet.org/boxesetc/1902/Jwatke1010011902.htm
15169,18864,George Watkins,https://www.retrosheet.org/boxesetc/W/Jwatkg1010.htm
15170,18865,Logan Watkins,https://www.retrosheet.org/boxesetc/W/Jwatkl0010.htm
15171,18866,Pat Watkins,https://www.retrosheet.org/boxesetc/W/Jwatkp0010.htm
15172,18869,Tommy Watkins,https://www.retrosheet.org/boxesetc/2007/Jwatkt0010012007.htm
15173,18870,Neal Watlington,https://www.retrosheet.org/boxesetc/1953/Jwatln1010011953.htm
15174,18871,Allen Watson,https://www.retrosheet.org/boxesetc/W/Jwatsa0010.htm
15175,18872,Art Watson,https://www.retrosheet.org/boxesetc/W/Jwatsa1010.htm
15176,18873,Bob Watson,https://www.retrosheet.org/boxesetc/W/Jwatsb0010.htm
15177,18874,Brandon Watson,https://www.retrosheet.org/boxesetc/W/Jwatsb0020.htm
15178,18875,Doc Watson,https://www.retrosheet.org/boxesetc/W/Jwatsd1010.htm
15179,18876,Johnny Watson,https://www.retrosheet.org/boxesetc/1930/Jwatsj1010011930.htm
15180,18878,Matt Watson,https://www.retrosheet.org/boxesetc/W/Jwatsm0020.htm
15181,18879,Milt Watson,https://www.retrosheet.org/boxesetc/W/Jwatsm1020.htm
15182,18881,Mule Watson,https://www.retrosheet.org/boxesetc/W/Jwatsm1030.htm
15183,18882,Tony Watson,https://www.retrosheet.org/boxesetc/W/Jwatst0010.htm
15184,18883,Allie Watt,https://www.retrosheet.org/boxesetc/1920/Jwatta1010011920.htm
15185,18884,Eddie Watt,https://www.retrosheet.org/boxesetc/W/Jwatte1010.htm
15186,18885,Frank Watt,https://www.retrosheet.org/boxesetc/1931/Jwattf1010011931.htm
15187,18886,Johnny Watwood,https://www.retrosheet.org/boxesetc/W/Jwatwj1010.htm
15188,18887,Jim Waugh,https://www.retrosheet.org/boxesetc/W/Jwaugj1010.htm
15189,18888,Bob Way,https://www.retrosheet.org/boxesetc/1927/Jway-b1010011927.htm
15190,18889,Frank Wayenberg,https://www.retrosheet.org/boxesetc/1924/Jwayef1010011924.htm
15191,18890,Gary Wayne,https://www.retrosheet.org/boxesetc/W/Jwayng0010.htm
15192,18891,Justin Wayne,https://www.retrosheet.org/boxesetc/W/Jwaynj0010.htm
15193,18892,Ken Weafer,https://www.retrosheet.org/boxesetc/1936/Jweafk1010011936.htm
15194,18893,Roy Weatherly,https://www.retrosheet.org/boxesetc/W/Jweatr1010.htm
15195,18894,David Weathers,https://www.retrosheet.org/boxesetc/W/Jweatd0010.htm
15196,18896,Art Weaver,https://www.retrosheet.org/boxesetc/W/Jweava1010.htm
15197,18897,Buck Weaver,https://www.retrosheet.org/boxesetc/W/Jweavb1010.htm
15198,18898,Eric Weaver,https://www.retrosheet.org/boxesetc/W/Jweave0010.htm
15199,18900,Floyd Weaver,https://www.retrosheet.org/boxesetc/W/Jweavf1010.htm
15200,18901,Harry Weaver,https://www.retrosheet.org/boxesetc/W/Jweavh1010.htm
15201,18902,Jeff Weaver,https://www.retrosheet.org/boxesetc/W/Jweavj0020.htm
15202,18903,Jered Weaver,https://www.retrosheet.org/boxesetc/W/Jweavj0030.htm
15203,18904,Jim Weaver,https://www.retrosheet.org/boxesetc/W/Jweavj1020.htm
15204,18905,Jim Weaver,https://www.retrosheet.org/boxesetc/W/Jweavj1010.htm
15205,18906,Jim Weaver,https://www.retrosheet.org/boxesetc/W/Jweavj0010.htm
15206,18907,Luke Weaver,https://www.retrosheet.org/boxesetc/W/Jweavl0010.htm
15207,18908,Monte Weaver,https://www.retrosheet.org/boxesetc/W/Jweavm1010.htm
15208,18909,Orlie Weaver,https://www.retrosheet.org/boxesetc/W/Jweavo1010.htm
15209,18912,Bill Webb,https://www.retrosheet.org/boxesetc/1917/Jwebbb1010011917.htm
15210,18914,Brandon Webb,https://www.retrosheet.org/boxesetc/W/Jwebbb0010.htm
15211,18916,Earl Webb,https://www.retrosheet.org/boxesetc/W/Jwebbe1010.htm
15212,18917,Hank Webb,https://www.retrosheet.org/boxesetc/W/Jwebbh1010.htm
15213,18918,Jacob Webb,https://www.retrosheet.org/boxesetc/W/Jwebbj0020.htm
15214,18920,Lefty Webb,https://www.retrosheet.org/boxesetc/1910/Jwebbl1010011910.htm
15215,18921,Logan Webb,https://www.retrosheet.org/boxesetc/W/Jwebbl0010.htm
15216,18922,Red Webb,https://www.retrosheet.org/boxesetc/W/Jwebbr1010.htm
15217,18923,Ryan Webb,https://www.retrosheet.org/boxesetc/W/Jwebbr0010.htm
15218,18924,Skeeter Webb,https://www.retrosheet.org/boxesetc/W/Jwebbs1010.htm
15219,18925,Tyler Webb,https://www.retrosheet.org/boxesetc/W/Jwebbt0010.htm
15220,18926,Les Webber,https://www.retrosheet.org/boxesetc/W/Jwebbl1020.htm
15221,18932,Ryan Weber,https://www.retrosheet.org/boxesetc/W/Jweber0010.htm
15222,18933,Thad Weber,https://www.retrosheet.org/boxesetc/W/Jwebet0010.htm
15223,18934,Allen Webster,https://www.retrosheet.org/boxesetc/W/Jwebsa0010.htm
15224,18935,Lenny Webster,https://www.retrosheet.org/boxesetc/W/Jwebsl0010.htm
15225,18936,Mitch Webster,https://www.retrosheet.org/boxesetc/W/Jwebsm0010.htm
15226,18937,Ramon Webster,https://www.retrosheet.org/boxesetc/W/Jwebsr1020.htm
15227,18938,Ray Webster,https://www.retrosheet.org/boxesetc/W/Jwebsr1010.htm
15228,18940,Eric Wedge,https://www.retrosheet.org/boxesetc/W/Jwedge0010.htm
15229,18941,Bert Weeden,https://www.retrosheet.org/boxesetc/1911/Jweedb1010011911.htm
15230,18942,John Weekly,https://www.retrosheet.org/boxesetc/W/Jweekj1010.htm
15231,18943,Jemile Weeks,https://www.retrosheet.org/boxesetc/W/Jweekj0010.htm
15232,18944,Rickie Weeks,https://www.retrosheet.org/boxesetc/W/Jweekr0010.htm
15233,18946,Mike Wegener,https://www.retrosheet.org/boxesetc/W/Jwegem1010.htm
15234,18947,Bill Wegman,https://www.retrosheet.org/boxesetc/W/Jwegmb0010.htm
15235,18948,Biggs Wehde,https://www.retrosheet.org/boxesetc/W/Jwehdb1010.htm
15236,18949,Herm Wehmeier,https://www.retrosheet.org/boxesetc/W/Jwehmh1010.htm
15237,18950,John Wehner,https://www.retrosheet.org/boxesetc/W/Jwehnj0010.htm
15238,18951,Dave Wehrmeister,https://www.retrosheet.org/boxesetc/W/Jwehrd0010.htm
15239,18954,Ralph Weigel,https://www.retrosheet.org/boxesetc/W/Jweigr1010.htm
15240,18956,Dick Weik,https://www.retrosheet.org/boxesetc/W/Jweikd1010.htm
15241,18957,Bob Weiland,https://www.retrosheet.org/boxesetc/W/Jweilb1010.htm
15242,18958,Ed Weiland,https://www.retrosheet.org/boxesetc/W/Jweile1010.htm
15243,18959,Kyle Weiland,https://www.retrosheet.org/boxesetc/W/Jweilk0010.htm
15244,18960,Carl Weilman,https://www.retrosheet.org/boxesetc/W/Jweilc1010.htm
15245,18961,Jake Weimer,https://www.retrosheet.org/boxesetc/W/Jweimj1010.htm
15246,18962,Lefty Weinert,https://www.retrosheet.org/boxesetc/W/Jweinl1010.htm
15247,18963,Elmer Weingartner,https://www.retrosheet.org/boxesetc/1945/Jweine1010011945.htm
15248,18965,Phil Weintraub,https://www.retrosheet.org/boxesetc/W/Jweinp1010.htm
15249,18966,Bill Weir,https://www.retrosheet.org/boxesetc/W/Jweirr1010.htm
15250,18967,Al Weis,https://www.retrosheet.org/boxesetc/W/Jweisa1010.htm
15251,18968,Butch Weis,https://www.retrosheet.org/boxesetc/W/Jweisb1020.htm
15252,18969,Bud Weiser,https://www.retrosheet.org/boxesetc/W/Jweisb1010.htm
15253,18970,Gary Weiss,https://www.retrosheet.org/boxesetc/W/Jweisg1010.htm
15254,18971,Joe Weiss,https://www.retrosheet.org/boxesetc/1915/Jweisj1010011915.htm
15255,18972,Walt Weiss,https://www.retrosheet.org/boxesetc/W/Jweisw0010.htm
15256,18974,Johnny Welaj,https://www.retrosheet.org/boxesetc/W/Jwelaj1010.htm
15257,18975,Bob Welch,https://www.retrosheet.org/boxesetc/W/Jwelcb0010.htm
15258,18977,Frank Welch,https://www.retrosheet.org/boxesetc/W/Jwelcf1010.htm
15259,18978,Herb Welch,https://www.retrosheet.org/boxesetc/1925/Jwelch1010011925.htm
15260,18979,Johnny Welch,https://www.retrosheet.org/boxesetc/W/Jwelcj1010.htm
15261,18981,Mike Welch,https://www.retrosheet.org/boxesetc/1998/Jwelcm0010011998.htm
15262,18982,Milt Welch,https://www.retrosheet.org/boxesetc/1945/Jwelcm1010011945.htm
15263,18983,Ted Welch,https://www.retrosheet.org/boxesetc/1914/Jwelct1010011914.htm
15264,18986,Harry Welchonce,https://www.retrosheet.org/boxesetc/1911/Jwelch1020011911.htm
15265,18987,Mike Welday,https://www.retrosheet.org/boxesetc/W/Jweldm1010.htm
15266,18990,Todd Wellemeyer,https://www.retrosheet.org/boxesetc/W/Jwellt0020.htm
15267,18991,Bob Wellman,https://www.retrosheet.org/boxesetc/W/Jwellb1010.htm
15268,18992,Brad Wellman,https://www.retrosheet.org/boxesetc/W/Jwellb0010.htm
15269,18993,Bob Wells,https://www.retrosheet.org/boxesetc/W/Jwellb0020.htm
15270,18994,Casper Wells,https://www.retrosheet.org/boxesetc/W/Jwellc0010.htm
15271,18995,David Wells,https://www.retrosheet.org/boxesetc/W/Jwelld0010.htm
15272,18996,Ed Wells,https://www.retrosheet.org/boxesetc/W/Jwelle1010.htm
15273,18997,Greg Wells,https://www.retrosheet.org/boxesetc/W/Jwellg1010.htm
15274,19000,John Wells,https://www.retrosheet.org/boxesetc/1944/Jwellj1010011944.htm
15275,19001,Kip Wells,https://www.retrosheet.org/boxesetc/W/Jwellk0010.htm
15276,19002,Leo Wells,https://www.retrosheet.org/boxesetc/W/Jwelll1010.htm
15277,19003,Randy Wells,https://www.retrosheet.org/boxesetc/W/Jwellr0010.htm
15278,19004,Terry Wells,https://www.retrosheet.org/boxesetc/1990/Jwellt0010011990.htm
15279,19005,Vernon Wells,https://www.retrosheet.org/boxesetc/W/Jwellv0010.htm
15280,19006,Chris Welsh,https://www.retrosheet.org/boxesetc/W/Jwelsc0010.htm
15281,19007,Jimmy Welsh,https://www.retrosheet.org/boxesetc/W/Jwelsj1010.htm
15282,19008,Dick Welteroth,https://www.retrosheet.org/boxesetc/W/Jweltd1010.htm
15283,19009,Tony Welzer,https://www.retrosheet.org/boxesetc/W/Jwelzt1010.htm
15284,19011,Lew Wendell,https://www.retrosheet.org/boxesetc/W/Jwendl1010.htm
15285,19012,Turk Wendell,https://www.retrosheet.org/boxesetc/W/Jwendt0010.htm
15286,19013,Joey Wendle,https://www.retrosheet.org/boxesetc/W/Jwendj0020.htm
15287,19014,Don Wengert,https://www.retrosheet.org/boxesetc/W/Jwengd0010.htm
15288,19015,Butch Wensloff,https://www.retrosheet.org/boxesetc/W/Jwensb1010.htm
15289,19017,Stan Wentzel,https://www.retrosheet.org/boxesetc/1945/Jwents1010011945.htm
15290,19018,Fred Wenz,https://www.retrosheet.org/boxesetc/W/Jwenzf1010.htm
15291,19019,Julie Wera,https://www.retrosheet.org/boxesetc/W/Jweraj1010.htm
15292,19020,Billy Werber,https://www.retrosheet.org/boxesetc/W/Jwerbb1010.htm
15293,19022,Johnny Werhas,https://www.retrosheet.org/boxesetc/W/Jwerhj1010.htm
15294,19023,Bill Werle,https://www.retrosheet.org/boxesetc/W/Jwerlb1010.htm
15295,19025,Andrew Werner,https://www.retrosheet.org/boxesetc/2012/Jwerna0010012012.htm
15296,19026,Don Werner,https://www.retrosheet.org/boxesetc/W/Jwernd1010.htm
15297,19028,Don Wert,https://www.retrosheet.org/boxesetc/W/Jwertd1030.htm
15298,19029,Dennis Werth,https://www.retrosheet.org/boxesetc/W/Jwertd1010.htm
15299,19030,Jayson Werth,https://www.retrosheet.org/boxesetc/W/Jwertj0010.htm
15300,19031,Johnny Werts,https://www.retrosheet.org/boxesetc/W/Jwertj1010.htm
15301,19033,Dwight Wertz,https://www.retrosheet.org/boxesetc/1914/Jwertd1020011914.htm
15302,19034,Vic Wertz,https://www.retrosheet.org/boxesetc/W/Jwertv1010.htm
15303,19035,Jim Wessinger,https://www.retrosheet.org/boxesetc/1979/Jwessj1010011979.htm
15304,19036,Barry Wesson,https://www.retrosheet.org/boxesetc/W/Jwessb0010.htm
15305,19037,Billy West,https://www.retrosheet.org/boxesetc/W/Jwestb1010.htm
15306,19039,David West,https://www.retrosheet.org/boxesetc/W/Jwestd0010.htm
15307,19040,Dick West,https://www.retrosheet.org/boxesetc/W/Jwestd1010.htm
15308,19042,Hi West,https://www.retrosheet.org/boxesetc/W/Jwesth1020.htm
15309,19043,Lefty West,https://www.retrosheet.org/boxesetc/W/Jwestl1010.htm
15310,19045,Max West,https://www.retrosheet.org/boxesetc/W/Jwestm1020.htm
15311,19046,Max West,https://www.retrosheet.org/boxesetc/W/Jwestm1010.htm
15312,19047,Sam West,https://www.retrosheet.org/boxesetc/W/Jwests1010.htm
15313,19048,Sean West,https://www.retrosheet.org/boxesetc/W/Jwests0010.htm
15314,19049,Jake Westbrook,https://www.retrosheet.org/boxesetc/W/Jwestj0010.htm
15315,19050,Oscar Westerberg,https://www.retrosheet.org/boxesetc/1907/Jwesto1010011907.htm
15316,19052,Jim Westlake,https://www.retrosheet.org/boxesetc/1955/Jwestj1010011955.htm
15317,19053,Wally Westlake,https://www.retrosheet.org/boxesetc/W/Jwestw1020.htm
15318,19054,Al Weston,https://www.retrosheet.org/boxesetc/1929/Jwesta1010011929.htm
15319,19055,Mickey Weston,https://www.retrosheet.org/boxesetc/W/Jwestm0010.htm
15320,19056,Wes Westrum,https://www.retrosheet.org/boxesetc/W/Jwestw1010.htm
15321,19057,Jeff Wetherby,https://www.retrosheet.org/boxesetc/1989/Jwethj0010011989.htm
15322,19058,John Wetteland,https://www.retrosheet.org/boxesetc/W/Jwettj0010.htm
15323,19059,Buzz Wetzel,https://www.retrosheet.org/boxesetc/1927/Jwetzb1010011927.htm
15324,19060,Dutch Wetzel,https://www.retrosheet.org/boxesetc/W/Jwetzd1010.htm
15325,19063,Gus Weyhing,https://www.retrosheet.org/boxesetc/W/Jweyhg1010.htm
15326,19065,Rob Whalen,https://www.retrosheet.org/boxesetc/W/Jwhalr0010.htm
15327,19066,Bill Whaley,https://www.retrosheet.org/boxesetc/1923/Jwhalb1020011923.htm
15328,19067,Bert Whaling,https://www.retrosheet.org/boxesetc/W/Jwhalb1010.htm
15329,19068,Lee Wheat,https://www.retrosheet.org/boxesetc/W/Jwheal1010.htm
15330,19069,Mack Wheat,https://www.retrosheet.org/boxesetc/W/Jwheam1010.htm
15331,19070,Zack Wheat,https://www.retrosheet.org/boxesetc/W/Jwheaz1010.htm
15332,19071,Charlie Wheatley,https://www.retrosheet.org/boxesetc/1912/Jwheac1010011912.htm
15333,19072,Woody Wheaton,https://www.retrosheet.org/boxesetc/W/Jwheaw1010.htm
15334,19073,Dan Wheeler,https://www.retrosheet.org/boxesetc/W/Jwheed0010.htm
15335,19074,Dick Wheeler,https://www.retrosheet.org/boxesetc/1918/Jwheed1020011918.htm
15336,19075,Don Wheeler,https://www.retrosheet.org/boxesetc/1949/Jwheed1010011949.htm
15337,19076,Ed Wheeler,https://www.retrosheet.org/boxesetc/1902/Jwheee1020011902.htm
15338,19077,Ed Wheeler,https://www.retrosheet.org/boxesetc/1945/Jwheee1010011945.htm
15339,19078,George Wheeler,https://www.retrosheet.org/boxesetc/1910/Jwheeg1030011910.htm
15340,19082,Rip Wheeler,https://www.retrosheet.org/boxesetc/W/Jwheer1010.htm
15341,19083,Ryan Wheeler,https://www.retrosheet.org/boxesetc/W/Jwheer0010.htm
15342,19084,Zack Wheeler,https://www.retrosheet.org/boxesetc/W/Jwheez0010.htm
15343,19085,Zelous Wheeler,https://www.retrosheet.org/boxesetc/2014/Jwheez0020012014.htm
15344,19088,Jimmy Whelan,https://www.retrosheet.org/boxesetc/1913/Jwhelj1010011913.htm
15345,19090,Tom Whelan,https://www.retrosheet.org/boxesetc/1920/Jwhelt1010011920.htm
15346,19091,Jack Whillock,https://www.retrosheet.org/boxesetc/1971/Jwhilj1010011971.htm
15347,19093,Pete Whisenant,https://www.retrosheet.org/boxesetc/W/Jwhisp1010.htm
15348,19094,Larry Whisenton,https://www.retrosheet.org/boxesetc/W/Jwhisl1010.htm
15349,19097,Lou Whitaker,https://www.retrosheet.org/boxesetc/W/Jwhitl0010.htm
15350,19099,Steve Whitaker,https://www.retrosheet.org/boxesetc/W/Jwhits1010.htm
15351,19100,Bill Whitby,https://www.retrosheet.org/boxesetc/1964/Jwhitb1080011964.htm
15352,19101,Bob Whitcher,https://www.retrosheet.org/boxesetc/1945/Jwhitb1070011945.htm
15353,19102,Abe White,https://www.retrosheet.org/boxesetc/1937/Jwhita1010011937.htm
15354,19103,Alex White,https://www.retrosheet.org/boxesetc/W/Jwhita0010.htm
15355,19104,Barney White,https://www.retrosheet.org/boxesetc/1945/Jwhitb1060011945.htm
15356,19106,Bill White,https://www.retrosheet.org/boxesetc/W/Jwhitb1050.htm
15357,19109,Charlie White,https://www.retrosheet.org/boxesetc/W/Jwhitc1010.htm
15358,19110,Deacon White,https://www.retrosheet.org/boxesetc/W/Jwhitd1020.htm
15359,19112,Derrick White,https://www.retrosheet.org/boxesetc/W/Jwhitd0030.htm
15360,19113,Devon White,https://www.retrosheet.org/boxesetc/W/Jwhitd0010.htm
15361,19114,Doc White,https://www.retrosheet.org/boxesetc/W/Jwhitd1040.htm
15362,19115,Don White,https://www.retrosheet.org/boxesetc/W/Jwhitd1060.htm
15363,19116,Ed White,https://www.retrosheet.org/boxesetc/1955/Jwhite1060011955.htm
15364,19117,Elder White,https://www.retrosheet.org/boxesetc/1962/Jwhite1050011962.htm
15365,19118,Eli White,https://www.retrosheet.org/boxesetc/2020/Jwhite0060012020.htm
15366,19119,Elmer White,https://www.retrosheet.org/boxesetc/1871/Jwhite1040011871.htm
15367,19120,Ernie White,https://www.retrosheet.org/boxesetc/W/Jwhite1030.htm
15368,19121,Evan White,https://www.retrosheet.org/boxesetc/2020/Jwhite0050012020.htm
15369,19122,Frank White,https://www.retrosheet.org/boxesetc/W/Jwhitf0010.htm
