,start_season,end_season,Name,Url
16229,1943,1957,Andy Seminick,https://www.retrosheet.org/boxesetc/S/Psemia101.htm
16230,1958,1961,Ray Semproch,https://www.retrosheet.org/boxesetc/S/Psempr101.htm
16231,1952,1952,Sonny Senerchia,https://www.retrosheet.org/boxesetc/S/Psenes101.htm
16232,1871,1874,Count Sensenderfer,https://www.retrosheet.org/boxesetc/S/Psensc101.htm
16233,1906,1907,Paul Sentell,https://www.retrosheet.org/boxesetc/S/Psentp101.htm
16234,1982,1982,Steve Senteney,https://www.retrosheet.org/boxesetc/S/Psents101.htm
16235,2017,2020,Antonio Senzatela,https://www.retrosheet.org/boxesetc/S/Psenza001.htm
16236,2019,2020,Nick Senzel,https://www.retrosheet.org/boxesetc/S/Psenzn001.htm
16237,2002,2007,Jae Weong Seo,https://www.retrosheet.org/boxesetc/S/Pseo-j001.htm
16238,1977,1978,Manny Seoane,https://www.retrosheet.org/boxesetc/S/Pseoam101.htm
16239,1942,1947,Ted Sepkowski,https://www.retrosheet.org/boxesetc/S/Psepkt101.htm
16240,2012,2012,Leyson Septimo,https://www.retrosheet.org/boxesetc/S/Pseptl001.htm
16241,1884,1888,Billy Serad,https://www.retrosheet.org/boxesetc/S/Pserab101.htm
16242,1996,2007,Dan Serafini,https://www.retrosheet.org/boxesetc/S/Pserad001.htm
16243,1949,1954,Bill Serena,https://www.retrosheet.org/boxesetc/S/Psereb101.htm
16244,1981,1982,Paul Serna,https://www.retrosheet.org/boxesetc/S/Psernp101.htm
16245,2008,2008,Alex Serrano,https://www.retrosheet.org/boxesetc/S/Pserra001.htm
16246,2004,2004,Jimmy Serrano,https://www.retrosheet.org/boxesetc/S/Pserrj001.htm
16247,2001,2001,Wascar Serrano,https://www.retrosheet.org/boxesetc/S/Pserrw001.htm
16248,1977,1979,Gary Serum,https://www.retrosheet.org/boxesetc/S/Pserug101.htm
16249,1991,2001,Scott Servais,https://www.retrosheet.org/boxesetc/S/Pservs002.htm
16250,1988,2004,Scott Service,https://www.retrosheet.org/boxesetc/S/Pservs001.htm
16251,1941,1946,Walter Sessi,https://www.retrosheet.org/boxesetc/S/Psessw101.htm
16252,1928,1928,Merle Settlemire,https://www.retrosheet.org/boxesetc/S/Psettm101.htm
16253,1965,1965,John Sevcik,https://www.retrosheet.org/boxesetc/S/Psevcj101.htm
16254,1911,1926,Hank Severeid,https://www.retrosheet.org/boxesetc/S/Pseveh101.htm
16255,2011,2011,Atahualpa Severino,https://www.retrosheet.org/boxesetc/S/Psevea001.htm
16256,2015,2019,Luis Severino,https://www.retrosheet.org/boxesetc/S/Psevel001.htm
16257,2015,2020,Pedro Severino,https://www.retrosheet.org/boxesetc/S/Psevep001.htm
16258,1969,1972,Al Severinsen,https://www.retrosheet.org/boxesetc/S/Psevea101.htm
16259,1970,1971,Rich Severson,https://www.retrosheet.org/boxesetc/S/Psever101.htm
16260,2017,2020,Paul Sewald,https://www.retrosheet.org/boxesetc/S/Psewap001.htm
16261,1885,1891,Ed Seward,https://www.retrosheet.org/boxesetc/S/Psewae101.htm
16262,1943,1944,Frank Seward,https://www.retrosheet.org/boxesetc/S/Psewaf101.htm
16263,1875,1882,George Seward,https://www.retrosheet.org/boxesetc/S/Psewag101.htm
16264,1920,1933,Joe Sewell,https://www.retrosheet.org/boxesetc/S/Psewej101.htm
16265,1921,1942,Luke Sewell,https://www.retrosheet.org/boxesetc/S/Psewel101.htm
16266,1932,1949,Rip Sewell,https://www.retrosheet.org/boxesetc/S/Psewer101.htm
16267,1927,1927,Tommy Sewell,https://www.retrosheet.org/boxesetc/S/Psewet101.htm
16268,1948,1948,Elmer Sexauer,https://www.retrosheet.org/boxesetc/S/Psexae101.htm
16269,1997,2008,Richie Sexson,https://www.retrosheet.org/boxesetc/S/Psexsr001.htm
16270,1999,2000,Chris Sexton,https://www.retrosheet.org/boxesetc/S/Psextc001.htm
16271,1895,1895,Frank Sexton,https://www.retrosheet.org/boxesetc/S/Psextf101.htm
16272,1977,1983,Jimmy Sexton,https://www.retrosheet.org/boxesetc/S/Psextj101.htm
16273,1884,1884,Tom Sexton,https://www.retrosheet.org/boxesetc/S/Psextt101.htm
16274,1899,1908,Socks Seybold,https://www.retrosheet.org/boxesetc/S/Pseybs101.htm
16275,1963,1964,Gordon Seyfried,https://www.retrosheet.org/boxesetc/S/Pseyfg101.htm
16276,1896,1913,Cy Seymour,https://www.retrosheet.org/boxesetc/S/Pseymc101.htm
16277,1882,1882,Jake Seymour,https://www.retrosheet.org/boxesetc/S/Pseymj101.htm
16278,2005,2005,Adam Shabala,https://www.retrosheet.org/boxesetc/S/Pshaba001.htm
16279,2005,2006,Brian Shackelford,https://www.retrosheet.org/boxesetc/S/Pshacb001.htm
16280,2017,2018,Kevin Shackelford,https://www.retrosheet.org/boxesetc/S/Pshack001.htm
16281,2018,2020,Justin Shafer,https://www.retrosheet.org/boxesetc/S/Pshafj001.htm
16282,1874,1890,Orator Shafer,https://www.retrosheet.org/boxesetc/S/Pshafo101.htm
16283,1914,1914,Ralph Shafer,https://www.retrosheet.org/boxesetc/S/Pshafr101.htm
16284,1884,1890,Taylor Shafer,https://www.retrosheet.org/boxesetc/S/Pshaft101.htm
16285,1909,1913,Tillie Shafer,https://www.retrosheet.org/boxesetc/S/Pshaft102.htm
16286,1875,1875, Shaffer,https://www.retrosheet.org/boxesetc/S/Pshafu101.htm
16287,1884,1884,Frank Shaffer,https://www.retrosheet.org/boxesetc/S/Pshaff101.htm
16288,1886,1887,John Shaffer,https://www.retrosheet.org/boxesetc/S/Pshafj101.htm
16289,2015,2016,Richie Shaffer,https://www.retrosheet.org/boxesetc/S/Pshafr001.htm
16290,1884,1885,Gus Shallix,https://www.retrosheet.org/boxesetc/S/Pshalg101.htm
16291,1965,1972,Art Shamsky,https://www.retrosheet.org/boxesetc/S/Pshama101.htm
16292,1906,1906,Warren Shanabrook,https://www.retrosheet.org/boxesetc/S/Pshanw102.htm
16293,1973,1974,Greg Shanahan,https://www.retrosheet.org/boxesetc/S/Pshang101.htm
16294,1923,1929,Wally Shaner,https://www.retrosheet.org/boxesetc/S/Pshanw103.htm
16295,1970,1970,Harvey Shank,https://www.retrosheet.org/boxesetc/S/Pshanh102.htm
16296,1912,1925,Howie Shanks,https://www.retrosheet.org/boxesetc/S/Pshanh101.htm
16297,1912,1912,Doc Shanley,https://www.retrosheet.org/boxesetc/S/Pshand102.htm
16298,1876,1876,Jim Shanley,https://www.retrosheet.org/boxesetc/S/Pshanj101.htm
16299,1920,1920,Bill Shanner,https://www.retrosheet.org/boxesetc/S/Pshanb103.htm
16300,1889,1891,Dan Shannon,https://www.retrosheet.org/boxesetc/S/Pshand101.htm
16301,1892,1896,Frank Shannon,https://www.retrosheet.org/boxesetc/S/Pshanf101.htm
16302,1915,1915,Joe Shannon,https://www.retrosheet.org/boxesetc/S/Pshanj102.htm
16303,1962,1970,Mike Shannon,https://www.retrosheet.org/boxesetc/S/Pshanm101.htm
16304,1903,1907,Owen Shannon,https://www.retrosheet.org/boxesetc/S/Pshano101.htm
16305,1915,1926,Red Shannon,https://www.retrosheet.org/boxesetc/S/Pshanr101.htm
16306,1904,1908,Spike Shannon,https://www.retrosheet.org/boxesetc/S/Pshans101.htm
16307,1959,1960,Wally Shannon,https://www.retrosheet.org/boxesetc/S/Pshanw101.htm
16308,1954,1960,Billy Shantz,https://www.retrosheet.org/boxesetc/S/Pshanb101.htm
16309,1949,1964,Bobby Shantz,https://www.retrosheet.org/boxesetc/S/Pshanb102.htm
16310,1917,1917,Ralph Sharman,https://www.retrosheet.org/boxesetc/S/Psharr101.htm
16311,1973,1975,Dick Sharon,https://www.retrosheet.org/boxesetc/S/Pshard101.htm
16312,1973,1976,Bill Sharp,https://www.retrosheet.org/boxesetc/S/Psharb102.htm
16313,2020,2020,Sterling Sharp,https://www.retrosheet.org/boxesetc/S/Pshars001.htm
16314,1905,1910,Bud Sharpe,https://www.retrosheet.org/boxesetc/S/Psharb101.htm
16315,1987,1995,Mike Sharperson,https://www.retrosheet.org/boxesetc/S/Psharm001.htm
16316,2006,2007,Josh Sharpless,https://www.retrosheet.org/boxesetc/S/Psharj001.htm
16317,1893,1894,George Sharrott,https://www.retrosheet.org/boxesetc/S/Psharg101.htm
16318,1890,1893,Jack Sharrott,https://www.retrosheet.org/boxesetc/S/Psharj101.htm
16319,1905,1908,Shag Shaughnessy,https://www.retrosheet.org/boxesetc/S/Pshaus101.htm
16320,1922,1934,Joe Shaute,https://www.retrosheet.org/boxesetc/S/Pshauj101.htm
16321,1993,1999,Jon Shave,https://www.retrosheet.org/boxesetc/S/Pshavj002.htm
16322,1988,1988,Jeff Shaver,https://www.retrosheet.org/boxesetc/S/Pshavj001.htm
16323,1907,1915,Al Shaw,https://www.retrosheet.org/boxesetc/S/Pshawa102.htm
16324,1901,1909,Al Shaw,https://www.retrosheet.org/boxesetc/S/Pshawa101.htm
16325,1917,1918,Ben Shaw,https://www.retrosheet.org/boxesetc/S/Pshawb101.htm
16326,1957,1967,Bob Shaw,https://www.retrosheet.org/boxesetc/S/Pshawb103.htm
16327,2011,2020,Bryan Shaw,https://www.retrosheet.org/boxesetc/S/Pshawb001.htm
16328,2018,2019,Chris Shaw,https://www.retrosheet.org/boxesetc/S/Pshawc001.htm
16329,1967,1972,Don Shaw,https://www.retrosheet.org/boxesetc/S/Pshawd102.htm
16330,1883,1888,Dupee Shaw,https://www.retrosheet.org/boxesetc/S/Pshawd101.htm
16331,1908,1908,Hunky Shaw,https://www.retrosheet.org/boxesetc/S/Pshawh101.htm
16332,1990,2001,Jeff Shaw,https://www.retrosheet.org/boxesetc/S/Pshawj001.htm
16333,1913,1921,Jim Shaw,https://www.retrosheet.org/boxesetc/S/Pshawj101.htm
16334,1888,1893,Sam Shaw,https://www.retrosheet.org/boxesetc/S/Pshaws101.htm
16335,2015,2020,Travis Shaw,https://www.retrosheet.org/boxesetc/S/Pshawt001.htm
16336,2019,2019,Mike Shawaryn,https://www.retrosheet.org/boxesetc/S/Pshawm001.htm
16337,1913,1927,Bob Shawkey,https://www.retrosheet.org/boxesetc/S/Pshawb102.htm
16338,1901,1907,Danny Shay,https://www.retrosheet.org/boxesetc/S/Pshayd101.htm
16339,1916,1924,Marty Shay,https://www.retrosheet.org/boxesetc/S/Pshaym101.htm
16340,1905,1905,Gerry Shea,https://www.retrosheet.org/boxesetc/S/Psheag101.htm
16341,1928,1928,John Shea,https://www.retrosheet.org/boxesetc/S/Psheaj102.htm
16342,1927,1944,Merv Shea,https://www.retrosheet.org/boxesetc/S/Psheam102.htm
16343,1887,1887,Mike Shea,https://www.retrosheet.org/boxesetc/S/Psheam101.htm
16344,1902,1902,Nap Shea,https://www.retrosheet.org/boxesetc/S/Pshean101.htm
16345,1918,1922,Red Shea,https://www.retrosheet.org/boxesetc/S/Pshear102.htm
16346,1947,1955,Spec Shea,https://www.retrosheet.org/boxesetc/S/Psheas101.htm
16347,1968,1969,Steve Shea,https://www.retrosheet.org/boxesetc/S/Psheas102.htm
16348,1987,1997,Danny Sheaffer,https://www.retrosheet.org/boxesetc/S/Pshead001.htm
16349,1884,1884,Dan Sheahan,https://www.retrosheet.org/boxesetc/S/Psheed101.htm
16350,1928,1930,Al Shealy,https://www.retrosheet.org/boxesetc/S/Psheaa101.htm
16351,2005,2010,Ryan Shealy,https://www.retrosheet.org/boxesetc/S/Pshear001.htm
16352,1906,1919,Dave Shean,https://www.retrosheet.org/boxesetc/S/Pshead101.htm
16353,1957,1957,Ray Shearer,https://www.retrosheet.org/boxesetc/S/Pshear101.htm
16354,2007,2007,Tom Shearn,https://www.retrosheet.org/boxesetc/S/Psheat001.htm
16355,1891,1896,John Shearon,https://www.retrosheet.org/boxesetc/S/Psheaj101.htm
16356,1912,1912,George Shears,https://www.retrosheet.org/boxesetc/S/Psheag102.htm
16357,1897,1913,Jimmy Sheckard,https://www.retrosheet.org/boxesetc/S/Pshecj101.htm
16358,1895,1896,Biff Sheehan,https://www.retrosheet.org/boxesetc/S/Psheeb102.htm
16359,1920,1921,Jack Sheehan,https://www.retrosheet.org/boxesetc/S/Psheej101.htm
16360,1936,1936,Jim Sheehan,https://www.retrosheet.org/boxesetc/S/Psheej102.htm
16361,1915,1926,Tom Sheehan,https://www.retrosheet.org/boxesetc/S/Psheet102.htm
16362,1900,1908,Tommy Sheehan,https://www.retrosheet.org/boxesetc/S/Psheet101.htm
16363,1951,1953,Bud Sheely,https://www.retrosheet.org/boxesetc/S/Psheeb101.htm
16364,1921,1931,Earl Sheely,https://www.retrosheet.org/boxesetc/S/Psheee101.htm
16365,1936,1936,Chuck Sheerin,https://www.retrosheet.org/boxesetc/S/Psheec101.htm
16366,1996,2002,Andy Sheets,https://www.retrosheet.org/boxesetc/S/Psheea001.htm
16367,2001,2012,Ben Sheets,https://www.retrosheet.org/boxesetc/S/Psheeb001.htm
16368,1984,1993,Larry Sheets,https://www.retrosheet.org/boxesetc/S/Psheel001.htm
16369,1988,2009,Gary Sheffield,https://www.retrosheet.org/boxesetc/S/Pshefg001.htm
16370,2018,2020,Justus Sheffield,https://www.retrosheet.org/boxesetc/S/Pshefj001.htm
16371,1981,1991,John Shelby,https://www.retrosheet.org/boxesetc/S/Pshelj001.htm
16372,1974,1977,Bob Sheldon,https://www.retrosheet.org/boxesetc/S/Pshelb101.htm
16373,1961,1966,Rollie Sheldon,https://www.retrosheet.org/boxesetc/S/Pshelr101.htm
16374,1997,2001,Scott Sheldon,https://www.retrosheet.org/boxesetc/S/Pshels001.htm
16375,2008,2009,Steven Shell,https://www.retrosheet.org/boxesetc/S/Pshels002.htm
16376,1918,1919,Frank Shellenback,https://www.retrosheet.org/boxesetc/S/Pshelf101.htm
16377,1966,1977,Jim Shellenback,https://www.retrosheet.org/boxesetc/S/Pshelj101.htm
16378,1935,1935,Hugh Shelley,https://www.retrosheet.org/boxesetc/S/Pshelh101.htm
16379,1993,1993,Ben Shelton,https://www.retrosheet.org/boxesetc/S/Pshelb001.htm
16380,2004,2009,Chris Shelton,https://www.retrosheet.org/boxesetc/S/Pshelc001.htm
16381,1915,1915,Skeeter Shelton,https://www.retrosheet.org/boxesetc/S/Pshels101.htm
16382,1944,1945,Steve Shemo,https://www.retrosheet.org/boxesetc/S/Pshems101.htm
16383,1945,1945,Bert Shepard,https://www.retrosheet.org/boxesetc/S/Pshepb101.htm
16384,1953,1956,Jack Shepard,https://www.retrosheet.org/boxesetc/S/Pshepj102.htm
16385,1924,1924,Ray Shepardson,https://www.retrosheet.org/boxesetc/S/Pshepr101.htm
16386,2019,2019,Chandler Shepherd,https://www.retrosheet.org/boxesetc/S/Pshepc001.htm
16387,1992,1996,Keith Shepherd,https://www.retrosheet.org/boxesetc/S/Pshepk001.htm
16388,1984,1986,Ron Shepherd,https://www.retrosheet.org/boxesetc/S/Pshepr001.htm
16389,1873,1873,John Sheppard,https://www.retrosheet.org/boxesetc/S/Pshepj101.htm
16390,1918,1932,Bill Sherdel,https://www.retrosheet.org/boxesetc/S/Psherb101.htm
16391,2017,2019,Jimmie Sherfy,https://www.retrosheet.org/boxesetc/S/Psherj001.htm
16392,1929,1931,Roy Sherid,https://www.retrosheet.org/boxesetc/S/Psherr102.htm
16393,1875,1875, Sheridan,https://www.retrosheet.org/boxesetc/S/Psheru101.htm
16394,1948,1948,Neill Sheridan,https://www.retrosheet.org/boxesetc/S/Pshern101.htm
16395,1981,1991,Pat Sheridan,https://www.retrosheet.org/boxesetc/S/Psherp001.htm
16396,1918,1920,Red Sheridan,https://www.retrosheet.org/boxesetc/S/Psherr101.htm
16397,1924,1924,Ed Sherling,https://www.retrosheet.org/boxesetc/S/Pshere101.htm
16398,1930,1930,Monk Sherlock,https://www.retrosheet.org/boxesetc/S/Psherm101.htm
16399,1935,1935,Vince Sherlock,https://www.retrosheet.org/boxesetc/S/Psherv101.htm
16400,1914,1914,Dan Sherman,https://www.retrosheet.org/boxesetc/S/Psherd102.htm
16401,1993,1993,Darrell Sherman,https://www.retrosheet.org/boxesetc/S/Psherd001.htm
16402,1915,1915,Joe Sherman,https://www.retrosheet.org/boxesetc/S/Psherj101.htm
16403,2017,2020,Ryan Sherriff,https://www.retrosheet.org/boxesetc/S/Psherr001.htm
16404,1978,1980,Dennis Sherrill,https://www.retrosheet.org/boxesetc/S/Psherd101.htm
16405,2004,2012,George Sherrill,https://www.retrosheet.org/boxesetc/S/Psherg001.htm
16406,1990,1991,Tim Sherrill,https://www.retrosheet.org/boxesetc/S/Pshert001.htm
16407,1911,1911,Fred Sherry,https://www.retrosheet.org/boxesetc/S/Psherf101.htm
16408,1958,1968,Larry Sherry,https://www.retrosheet.org/boxesetc/S/Psherl101.htm
16409,1959,1963,Norm Sherry,https://www.retrosheet.org/boxesetc/S/Pshern102.htm
16410,1959,1963,Barry Shetrone,https://www.retrosheet.org/boxesetc/S/Pshetb101.htm
16411,1882,1882,John Shetzline,https://www.retrosheet.org/boxesetc/S/Pshetj101.htm
16412,1930,1934,Jimmy Shevlin,https://www.retrosheet.org/boxesetc/S/Pshevj101.htm
16413,1924,1931,Ben Shields,https://www.retrosheet.org/boxesetc/S/Pshieb101.htm
16414,1902,1907,Charlie Shields,https://www.retrosheet.org/boxesetc/S/Pshiec101.htm
16415,2006,2018,James Shields,https://www.retrosheet.org/boxesetc/S/Pshiej002.htm
16416,1915,1915,Pete Shields,https://www.retrosheet.org/boxesetc/S/Pshiep101.htm
16417,2001,2010,Scot Shields,https://www.retrosheet.org/boxesetc/S/Pshies002.htm
16418,1985,1989,Steve Shields,https://www.retrosheet.org/boxesetc/S/Pshies001.htm
16419,1992,1993,Tommy Shields,https://www.retrosheet.org/boxesetc/S/Pshiet001.htm
16420,1924,1924,Vince Shields,https://www.retrosheet.org/boxesetc/S/Pshiev101.htm
16421,2002,2006,Jason Shiell,https://www.retrosheet.org/boxesetc/S/Pshiej001.htm
16422,1957,1964,Garland Shifflett,https://www.retrosheet.org/boxesetc/S/Pshifg101.htm
16423,1992,1992,Steve Shifflett,https://www.retrosheet.org/boxesetc/S/Pshifs001.htm
16424,1939,1939,Jim Shilling,https://www.retrosheet.org/boxesetc/S/Pshilj101.htm
16425,1993,1993,Zak Shinall,https://www.retrosheet.org/boxesetc/S/Pshinz001.htm
16426,1921,1922,Ginger Shinault,https://www.retrosheet.org/boxesetc/S/Pshing101.htm
16427,1886,1898,Billy Shindle,https://www.retrosheet.org/boxesetc/S/Pshinb101.htm
16428,1983,1987,Razor Shines,https://www.retrosheet.org/boxesetc/S/Pshinr001.htm
16429,2001,2003,Tsuyoshi Shinjo,https://www.retrosheet.org/boxesetc/S/Pshint001.htm
16430,1922,1925,Ralph Shinners,https://www.retrosheet.org/boxesetc/S/Pshinr101.htm
16431,1890,1891,Tim Shinnick,https://www.retrosheet.org/boxesetc/S/Pshint101.htm
16432,1985,1985,Dave Shipanoff,https://www.retrosheet.org/boxesetc/S/Pshipd001.htm
16433,1906,1909,Bill Shipke,https://www.retrosheet.org/boxesetc/S/Pshipb101.htm
16434,2016,2018,Braden Shipley,https://www.retrosheet.org/boxesetc/S/Pshipb001.htm
16435,1986,1998,Craig Shipley,https://www.retrosheet.org/boxesetc/S/Pshipc001.htm
16436,1958,1963,Joe Shipley,https://www.retrosheet.org/boxesetc/S/Pshipj101.htm
16437,1928,1932,Art Shires,https://www.retrosheet.org/boxesetc/S/Pshira101.htm
16438,1920,1920,Duke Shirey,https://www.retrosheet.org/boxesetc/S/Pshird101.htm
16439,1964,1968,Bart Shirley,https://www.retrosheet.org/boxesetc/S/Pshirb101.htm
16440,1977,1987,Bob Shirley,https://www.retrosheet.org/boxesetc/S/Pshirb001.htm
16441,1924,1925,Mule Shirley,https://www.retrosheet.org/boxesetc/S/Pshirm101.htm
16442,1982,1982,Steve Shirley,https://www.retrosheet.org/boxesetc/S/Pshirs101.htm
16443,1941,1946,Tex Shirley,https://www.retrosheet.org/boxesetc/S/Pshirt101.htm
16444,1931,1934,Ivey Shiver,https://www.retrosheet.org/boxesetc/S/Pshivi101.htm
16445,1886,1897,George Shoch,https://www.retrosheet.org/boxesetc/S/Pshocg101.htm
16446,1916,1928,Urban Shocker,https://www.retrosheet.org/boxesetc/S/Pshocu101.htm
16447,1964,1965,Costen Shockley,https://www.retrosheet.org/boxesetc/S/Pshocc101.htm
16448,1961,1964,Charlie Shoemaker,https://www.retrosheet.org/boxesetc/S/Pshoec101.htm
16449,2013,2020,Matt Shoemaker,https://www.retrosheet.org/boxesetc/S/Pshoem001.htm
16450,1929,1940,Milt Shoffner,https://www.retrosheet.org/boxesetc/S/Pshofm101.htm
16451,1947,1947,Strick Shofner,https://www.retrosheet.org/boxesetc/S/Pshofs101.htm
16452,1941,1946,Eddie Shokes,https://www.retrosheet.org/boxesetc/S/Pshoke101.htm
16453,1916,1916,Ray Shook,https://www.retrosheet.org/boxesetc/S/Pshoor102.htm
16454,1959,1959,Ron Shoop,https://www.retrosheet.org/boxesetc/S/Pshoor101.htm
16455,1967,1977,Tom Shopay,https://www.retrosheet.org/boxesetc/S/Pshopt101.htm
16456,2005,2013,Kelly Shoppach,https://www.retrosheet.org/boxesetc/S/Pshopk001.htm
16457,1912,1920,Ernie Shore,https://www.retrosheet.org/boxesetc/S/Pshore101.htm
16458,1946,1949,Ray Shore,https://www.retrosheet.org/boxesetc/S/Pshorr101.htm
16459,1928,1936,Bill Shores,https://www.retrosheet.org/boxesetc/S/Pshorb102.htm
16460,1960,1969,Bill Short,https://www.retrosheet.org/boxesetc/S/Pshorb101.htm
16461,1959,1973,Chris Short,https://www.retrosheet.org/boxesetc/S/Pshorc102.htm
16462,1940,1941,Dave Short,https://www.retrosheet.org/boxesetc/S/Pshord101.htm
16463,2005,2005,Rick Short,https://www.retrosheet.org/boxesetc/S/Pshorr001.htm
16464,1915,1924,Chick Shorten,https://www.retrosheet.org/boxesetc/S/Pshorc101.htm
16465,1909,1923,Burt Shotton,https://www.retrosheet.org/boxesetc/S/Pshotb101.htm
16466,1935,1949,Clyde Shoun,https://www.retrosheet.org/boxesetc/S/Pshouc101.htm
16467,1879,1884,John Shoupe,https://www.retrosheet.org/boxesetc/S/Pshouj101.htm
16468,1993,2009,Brian Shouse,https://www.retrosheet.org/boxesetc/S/Pshoub001.htm
16469,1911,1920,John Shovlin,https://www.retrosheet.org/boxesetc/S/Pshovj101.htm
16470,1981,1991,Eric Show,https://www.retrosheet.org/boxesetc/S/Pshowe001.htm
16471,2014,2020,Chasen Shreve,https://www.retrosheet.org/boxesetc/S/Pshrec001.htm
16472,1887,1889,Lev Shreve,https://www.retrosheet.org/boxesetc/S/Pshrel101.htm
16473,1922,1923,Harry Shriver,https://www.retrosheet.org/boxesetc/S/Pshrih101.htm
16474,1948,1955,George Shuba,https://www.retrosheet.org/boxesetc/S/Pshubg101.htm
16475,2011,2019,J.B. Shuck,https://www.retrosheet.org/boxesetc/S/Pshucj001.htm
16476,1994,2007,Paul Shuey,https://www.retrosheet.org/boxesetc/S/Pshuep001.htm
16477,1890,1901,Frank Shugart,https://www.retrosheet.org/boxesetc/S/Pshugf101.htm
16478,1911,1912,Toots Shultz,https://www.retrosheet.org/boxesetc/S/Pshult101.htm
16479,1999,1999,Anthony Shumaker,https://www.retrosheet.org/boxesetc/S/Pshuma001.htm
16480,1942,1944,Harry Shuman,https://www.retrosheet.org/boxesetc/S/Pshumh101.htm
16481,1990,2003,Terry Shumpert,https://www.retrosheet.org/boxesetc/S/Pshumt001.htm
16482,1945,1945,Vince Shupe,https://www.retrosheet.org/boxesetc/S/Pshupv101.htm
16483,1916,1927,Ed Sicking,https://www.retrosheet.org/boxesetc/S/Psicke101.htm
16484,1993,1998,Joe Siddall,https://www.retrosheet.org/boxesetc/S/Psiddj001.htm
16485,1956,1968,Norm Siebern,https://www.retrosheet.org/boxesetc/S/Psiebn101.htm
16486,1932,1945,Dick Siebert,https://www.retrosheet.org/boxesetc/S/Psiebd102.htm
16487,1974,1978,Paul Siebert,https://www.retrosheet.org/boxesetc/S/Psiebp101.htm
16488,1964,1975,Sonny Siebert,https://www.retrosheet.org/boxesetc/S/Psiebs101.htm
16489,1963,1967,Dwight Siebler,https://www.retrosheet.org/boxesetc/S/Psiebd101.htm
16490,1890,1890,Fred Siefke,https://www.retrosheet.org/boxesetc/S/Psieff101.htm
16491,1884,1884,Fred Siegel,https://www.retrosheet.org/boxesetc/S/Psiegj102.htm
16492,1905,1906,Johnny Siegle,https://www.retrosheet.org/boxesetc/S/Psiegj101.htm
16493,2013,2017,Kevin Siegrist,https://www.retrosheet.org/boxesetc/S/Psiegk001.htm
16494,1925,1926,Oscar Siemer,https://www.retrosheet.org/boxesetc/S/Psiemo101.htm
16495,1988,1988,Candy Sierra,https://www.retrosheet.org/boxesetc/S/Psierc001.htm
16496,2017,2020,Magneuris Sierra,https://www.retrosheet.org/boxesetc/S/Psierm002.htm
16497,2012,2018,Moises Sierra,https://www.retrosheet.org/boxesetc/S/Psierm001.htm
16498,1986,2006,Ruben Sierra,https://www.retrosheet.org/boxesetc/S/Psierr001.htm
16499,1901,1908,Ed Siever,https://www.retrosheet.org/boxesetc/S/Psieve101.htm
16500,1949,1965,Roy Sievers,https://www.retrosheet.org/boxesetc/S/Psievr101.htm
16501,1884,1885,Frank Siffell,https://www.retrosheet.org/boxesetc/S/Psifff101.htm
16502,1926,1931,Frank Sigafoos,https://www.retrosheet.org/boxesetc/S/Psigaf101.htm
16503,1914,1916,Paddy Siglin,https://www.retrosheet.org/boxesetc/S/Psiglp101.htm
16504,1929,1930,Tripp Sigman,https://www.retrosheet.org/boxesetc/S/Psigmt101.htm
16505,1943,1945,Walter Signer,https://www.retrosheet.org/boxesetc/S/Psignw101.htm
16506,1893,1893,Seth Sigsby,https://www.retrosheet.org/boxesetc/S/Psigss101.htm
16507,2000,2006,Brian Sikorski,https://www.retrosheet.org/boxesetc/S/Psikob001.htm
16508,1937,1939,Eddie Silber,https://www.retrosheet.org/boxesetc/S/Psilbe101.htm
16509,1888,1888,Ed Silch,https://www.retrosheet.org/boxesetc/S/Psilce101.htm
16510,2002,2010,Carlos Silva,https://www.retrosheet.org/boxesetc/S/Psilvc001.htm
16511,1919,1919,Danny Silva,https://www.retrosheet.org/boxesetc/S/Psilvd101.htm
16512,1996,2002,Jose Silva,https://www.retrosheet.org/boxesetc/S/Psilvj001.htm
16513,2009,2009,Walter Silva,https://www.retrosheet.org/boxesetc/S/Psilvw001.htm
16514,1955,1956,Al Silvera,https://www.retrosheet.org/boxesetc/S/Psilva101.htm
16515,1948,1957,Charlie Silvera,https://www.retrosheet.org/boxesetc/S/Psilvc101.htm
16516,1978,1978,Luis Silverio,https://www.retrosheet.org/boxesetc/S/Psilvl101.htm
16517,1970,1972,Tom Silverio,https://www.retrosheet.org/boxesetc/S/Psilvt101.htm
16518,1992,1999,Dave Silvestri,https://www.retrosheet.org/boxesetc/S/Psilvd001.htm
16519,1939,1951,Ken Silvestri,https://www.retrosheet.org/boxesetc/S/Psilvk101.htm
16520,1950,1954,Al Sima,https://www.retrosheet.org/boxesetc/S/Psimaa101.htm
16521,1995,2000,Bill Simas,https://www.retrosheet.org/boxesetc/S/Psimab001.htm
16522,1924,1944,Al Simmons,https://www.retrosheet.org/boxesetc/S/Psimma101.htm
16523,2012,2020,Andrelton Simmons,https://www.retrosheet.org/boxesetc/S/Psimma001.htm
16524,1998,2001,Brian Simmons,https://www.retrosheet.org/boxesetc/S/Psimmb001.htm
16525,1947,1967,Curt Simmons,https://www.retrosheet.org/boxesetc/S/Psimmc101.htm
16526,1910,1915,Hack Simmons,https://www.retrosheet.org/boxesetc/S/Psimmh101.htm
